Tanggal,Keterangan,Debet,Kredit
3/1/2025,Pembelian,3000000.0,
,Kas,,3000000.0
3/1/2025,Perlengkapan,600000.0,
,Kas,,1600000.0
3/3/2025,Pembelian,5000000.0,
,Kas,,5000000.0
3/5/2025,Beban Sewa,400000.0,
,Kas,,400000.0
3/7/2025,Kas,24500000.0,
,Penjualan,,24500000.0
3/7/2025,Beban pengiriman,675000.0,
,Kas,,675000.0
3/12/2025,Utang Bank,625000.0,
,Beban bunga,12500.0,
,Kas,,637500.0
3/13/2025,Perlengkapan,5600000.0,
,Kas,,5600000.0
3/14/2025,Kas,24500000.0,
,Penjualan,,24500000.0
3/14/2025,Beban pengiriman,675000.0,
,Kas,,675000.0
3/17/2025,Perlengkapan,1400000.0,
,Kas,,1400000.0
3/21/2025,Kas,24500000.0,
,Penjualan,,24500000.0
,Beban pengiriman,675000.0,
,Kas,,675000.0
3/25/2025,Perlengkapan,5600000.0,
,Kas,,5600000.0
3/26/2025,Pembelian,2500000.0,
,Kas,,2500000.0
3/28/2025,Kas,24500000.0,
,Penjualan,,24500000.0
,Beban pengiriman,675000.0,
,Kas,,675000.0
3/29/2025,Beban Pemeliharaan,110000.0,
,Kas,,110000.0
3/31/2025,Beban Gaji,9000000.0,
,Kas,,9000000.0
01/06/2025,Kas,90000.0,0.0
01/06/2025,Utang Bank,0.0,276000.0
